learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.0,0.0,1000.0,61.1,60.365897146955916,5.582524271844664,52.034525277435264,1000.0,38584.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.0,0.0,2000.0,57.9,55.140083347807135,18.882466281310208,37.25782414307003,2000.0,52008.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.015625,2.1022666866580646E-10,3000.0,47.4,47.014263840760734,-35.21850899742931,28.918918918918912,3000.0,52008.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.046875,6.306800059974194E-10,4000.0,64.3,64.17425162319742,-27.95698924731181,60.769230769230774,4000.0,52008.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
5000.0,0.046875,6.306800059974194E-10,5000.0,57.4,57.31783683590912,-24.561403508771953,53.84615384615383,5000.0,52008.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
6000.0,0.09375,1.2613600119948388E-9,6000.0,59.0,58.973291612839965,11.062906724511917,57.68833849329204,6000.0,52008.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
7000.0,0.09375,1.2613600119948388E-9,7000.0,50.9,49.3153442375882,-0.8213552361396311,39.75460122699387,7000.0,52008.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
8000.0,0.109375,1.6157153166002698E-9,8000.0,67.2,66.26638857006513,28.227571115973742,59.65559655596557,8000.0,87664.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.109375,1.6157153166002698E-9,9000.0,65.7,63.938883240832546,33.527131782945744,55.855855855855864,9000.0,91984.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.171875,3.1029857281181547E-9,10000.0,75.5,75.49941198588766,39.65517241379311,75.20242914979757,10000.0,91984.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
11000.0,0.1875,3.474803330997626E-9,11000.0,60.5,60.434122814486116,16.13588110403396,58.982346832814116,11000.0,91984.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
12000.0,0.21875,4.5171085124214485E-9,12000.0,58.099999999999994,57.69112705182887,11.416490486257915,50.64782096584216,12000.0,128928.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
13000.0,0.234375,5.074931929508844E-9,13000.0,67.7,67.22958062994283,36.16600790513835,62.22222222222222,13000.0,138000.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
14000.0,0.265625,6.1905787636836365E-9,14000.0,52.7,52.06247890698399,25.86206896551725,44.807467911318554,14000.0,138000.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
15000.0,0.28125,6.748402180771032E-9,15000.0,59.099999999999994,58.54735331438741,28.245614035087712,54.50500556173525,15000.0,138000.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
16000.0,0.3125,7.864049014945824E-9,16000.0,79.3,79.29358101011313,-135.22727272727278,78.63777089783282,16000.0,138000.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
17000.0,0.328125,8.421872432033221E-9,17000.0,78.3,78.27536426307434,-342.8571428571424,76.38737758433079,17000.0,138000.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
18000.0,0.359375,9.470968507230282E-9,18000.0,79.4,79.4,-586.666666666666,77.7056277056277,18000.0,129768.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
19000.0,0.359375,9.470968507230282E-9,19000.0,75.1,75.1,-1031.8181818181808,74.0894901144641,19000.0,129768.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
20000.0,0.390625,1.0544511800011E-8,20000.0,81.2,81.2,-795.2380952380942,81.029263370333,20000.0,132792.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
21000.0,0.390625,1.0544511800011E-8,21000.0,81.10000000000001,81.10000000000001,-626.923076923076,81.10000000000001,21000.0,132792.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
22000.0,0.4375,1.2154826739182075E-8,22000.0,84.3,84.3,-1327.2727272727263,84.3,22000.0,132792.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
23000.0,0.453125,1.2691598385572433E-8,23000.0,84.6,84.6,-862.4999999999993,84.6,23000.0,132792.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
24000.0,0.453125,1.2691598385572433E-8,24000.0,80.10000000000001,80.10000000000001,-637.0370370370363,80.10000000000001,24000.0,132792.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
25000.0,0.46875,1.3318074504948325E-8,25000.0,92.10000000000001,92.10000000000001,-259.0909090909086,92.10000000000001,25000.0,154984.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
26000.0,0.46875,1.3318074504948325E-8,26000.0,89.7,89.7,-255.17241379310306,89.7,26000.0,154984.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
27000.0,0.46875,1.3318074504948325E-8,27000.0,89.3,89.3,-282.14285714285677,89.3,27000.0,154984.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
28000.0,0.46875,1.3318074504948325E-8,28000.0,80.9,80.9,-315.21739130434736,80.9,28000.0,158016.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
29000.0,0.46875,1.3318074504948325E-8,29000.0,80.30000000000001,80.30000000000001,-479.4117647058817,80.30000000000001,29000.0,158016.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
30000.0,0.53125,1.5873002767976788E-8,30000.0,79.7,79.7,-554.8387096774186,79.7,30000.0,158016.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
31000.0,0.5625,1.715046689949102E-8,31000.0,77.4,77.4,-451.21951219512135,77.4,31000.0,158016.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
32000.0,0.578125,1.7789198965248136E-8,32000.0,79.2,79.2,-511.7647058823523,79.2,32000.0,158016.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
33000.0,0.609375,1.9066663096762367E-8,33000.0,76.5,76.5,-552.7777777777771,76.5,33000.0,158016.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
34000.0,0.625,1.9705395162519484E-8,34000.0,75.6,75.6,-495.12195121951163,75.6,34000.0,158016.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
35000.0,0.625,1.9705395162519484E-8,35000.0,88.1,88.0997619952399,-271.87499999999966,88.04020100502512,35000.0,195784.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
36000.0,0.671875,2.2079588638411632E-8,36000.0,86.4,86.39945597823913,-338.7096774193545,86.33165829145727,36000.0,195784.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
37000.0,0.671875,2.2079588638411632E-8,37000.0,90.10000000000001,90.09811864254208,-312.49999999999955,90.0,37000.0,195784.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
38000.0,0.671875,2.2079588638411632E-8,38000.0,86.6,86.6,-605.2631578947363,86.6,38000.0,195784.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
39000.0,0.734375,2.524517993960116E-8,39000.0,95.6,95.6,-340.0,95.6,39000.0,195784.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
40000.0,0.75,2.6036577764898542E-8,40000.0,97.8,97.8,-450.0,97.8,40000.0,195784.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
41000.0,0.765625,2.6827975590195924E-8,41000.0,96.6,96.6,-466.6666666666667,96.6,41000.0,195784.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
42000.0,0.78125,2.773536834865809E-8,42000.0,93.89999999999999,93.89999999999999,-369.2307692307692,93.89999999999999,42000.0,224480.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
43000.0,0.78125,2.773536834865809E-8,43000.0,92.80000000000001,92.80000000000001,-379.99999999999926,92.80000000000001,43000.0,227504.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
44000.0,0.78125,2.773536834865809E-8,44000.0,92.30000000000001,92.30000000000001,-413.3333333333326,92.30000000000001,44000.0,261376.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
45000.0,0.78125,2.773536834865809E-8,45000.0,89.9,89.9,-380.95238095238045,89.9,45000.0,293520.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
46000.0,0.78125,2.773536834865809E-8,46000.0,92.60000000000001,92.60000000000001,-428.57142857142776,92.60000000000001,46000.0,295680.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
47000.0,0.828125,3.135772810007135E-8,47000.0,91.7,91.7,-729.9999999999989,91.7,47000.0,298712.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
48000.0,0.84375,3.2565181350542443E-8,48000.0,96.5,96.5,-483.3333333333333,96.5,48000.0,298712.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
49000.0,0.875,3.528891183021996E-8,49000.0,96.5,96.5,-337.5,96.5,49000.0,336912.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
50000.0,0.890625,3.665077707005872E-8,50000.0,98.5,98.5,-50.0,98.5,50000.0,336912.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
51000.0,0.890625,3.665077707005872E-8,51000.0,99.2,99.2,33.33333333333333,99.2,51000.0,336912.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
52000.0,0.890625,3.665077707005872E-8,52000.0,98.3,98.3,-41.66666666666667,98.3,52000.0,405568.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
53000.0,0.90625,3.829016350209713E-8,53000.0,96.8,96.8,-100.0,96.8,53000.0,405568.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
54000.0,0.921875,4.006999208488398E-8,54000.0,95.89999999999999,95.89999999999999,-127.77777777777777,95.89999999999999,54000.0,440312.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
55000.0,0.9375,4.185855181680785E-8,55000.0,93.30000000000001,93.30000000000001,-179.1666666666662,93.30000000000001,55000.0,442472.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
56000.0,0.96875,4.5460183173418045E-8,56000.0,88.6,88.6,-307.14285714285677,88.6,56000.0,445504.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
57000.0,0.984375,4.726099885172314E-8,57000.0,88.9,88.9,-226.4705882352938,88.9,57000.0,445504.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
58000.0,1.0,4.906181453002824E-8,58000.0,88.9,88.9,-199.9999999999997,88.9,58000.0,445504.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
59000.0,1.015625,5.0862630208333337E-8,59000.0,88.2,88.2,-194.99999999999972,88.2,59000.0,445504.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
60000.0,1.03125,5.2663445886638434E-8,60000.0,87.5,87.5,-278.78787878787847,87.5,60000.0,445504.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
61000.0,1.046875,5.446426156494353E-8,61000.0,88.6,88.6,-225.7142857142854,88.6,61000.0,445504.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
62000.0,1.0625,5.627380839238565E-8,62000.0,85.2,85.2,-228.88888888888866,85.2,62000.0,447664.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
63000.0,1.09375,5.991036434554392E-8,63000.0,79.9,79.9,-272.22222222222183,79.9,63000.0,449824.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
64000.0,1.109375,6.172864232212306E-8,64000.0,80.80000000000001,80.80000000000001,-283.99999999999955,80.80000000000001,64000.0,449824.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
65000.0,1.125,6.35469202987022E-8,65000.0,84.6,84.6,-266.6666666666664,84.6,65000.0,449824.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
66000.0,1.15625,6.718347625186048E-8,66000.0,79.10000000000001,79.10000000000001,-449.9999999999994,79.10000000000001,66000.0,449824.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
67000.0,1.171875,6.900175422843962E-8,67000.0,83.0,83.0,-466.66666666666634,83.0,67000.0,449824.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
68000.0,1.1875,7.082003220501876E-8,68000.0,88.8,88.8,-330.7692307692304,88.8,68000.0,449824.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
69000.0,1.203125,7.26383101815979E-8,69000.0,89.8,89.8,-324.99999999999955,89.8,69000.0,449824.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
70000.0,1.234375,7.627486613475617E-8,70000.0,88.5,88.5,-618.7499999999993,88.5,70000.0,449824.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
71000.0,1.25,7.809314411133531E-8,71000.0,90.3,90.3,-304.16666666666623,90.3,71000.0,449824.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
72000.0,1.25,7.809314411133531E-8,72000.0,79.60000000000001,79.60000000000001,-499.9999999999994,79.41473259334006,72000.0,451984.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
73000.0,1.25,7.809314411133531E-8,73000.0,76.9,76.9,-541.6666666666661,75.60718057022176,73000.0,454144.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
74000.0,1.296875,8.360036493589483E-8,74000.0,76.7,76.7,-482.4999999999995,75.57651991614256,74000.0,454144.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
75000.0,1.3125,8.543610521074801E-8,75000.0,75.2,75.2,-588.8888888888883,74.56410256410257,75000.0,454144.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
76000.0,1.328125,8.727184548560119E-8,76000.0,84.5,84.5,-297.4358974358971,84.32760364004044,76000.0,454144.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
77000.0,1.34375,8.910758576045437E-8,77000.0,85.9,85.9,-193.74999999999977,85.9,77000.0,454144.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
78000.0,1.359375,9.094332603530755E-8,78000.0,83.39999999999999,83.39999999999999,-472.41379310344786,83.39999999999999,78000.0,454144.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
79000.0,1.359375,9.094332603530755E-8,79000.0,80.60000000000001,80.60000000000001,-506.2499999999993,80.60000000000001,79000.0,521888.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
80000.0,1.359375,9.094332603530755E-8,80000.0,83.5,83.5,-534.6153846153842,83.5,80000.0,524920.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
81000.0,1.4375,1.015524806765219E-7,81000.0,83.89999999999999,83.89999999999999,-436.6666666666663,83.89999999999999,81000.0,524920.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
82000.0,1.453125,1.0365490905112695E-7,82000.0,90.3,90.3,-384.99999999999943,90.3,82000.0,520120.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
83000.0,1.46875,1.05757337425732E-7,83000.0,85.6,85.6,-554.545454545454,85.6,83000.0,520120.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
84000.0,1.5,1.0996536325870293E-7,84000.0,88.9,88.9,-404.54545454545405,88.9,84000.0,520512.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
85000.0,1.5,1.0996536325870293E-7,85000.0,83.89999999999999,83.89999999999999,-302.4999999999997,83.89999999999999,85000.0,520512.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
86000.0,1.5,1.0996536325870293E-7,86000.0,81.8,81.8,-313.6363636363634,81.8,86000.0,520512.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
87000.0,1.546875,1.1627740200815934E-7,87000.0,84.2,84.2,-464.2857142857139,84.2,87000.0,520512.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
88000.0,1.5625,1.1867487854841687E-7,88000.0,79.0,79.0,-356.5217391304343,79.0,88000.0,593112.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
89000.0,1.578125,1.210723550886744E-7,89000.0,83.5,83.5,-449.99999999999966,83.5,89000.0,593112.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
90000.0,1.609375,1.261656547689604E-7,90000.0,89.8,89.8,-363.6363636363631,89.8,90000.0,630016.0,35.0,18.0,18.0,9.0,0.0,0.0,1.0
91000.0,1.609375,1.261656547689604E-7,91000.0,83.5,83.5,-415.62499999999966,83.5,91000.0,632176.0,35.0,18.0,18.0,9.0,0.0,0.0,1.0
92000.0,1.609375,1.261656547689604E-7,92000.0,86.6,86.6,-272.22222222222194,86.6,92000.0,634336.0,35.0,18.0,18.0,9.0,0.0,0.0,1.0
93000.0,1.65625,1.3385799118421148E-7,93000.0,92.10000000000001,92.10000000000001,-203.84615384615344,92.10000000000001,93000.0,634336.0,35.0,18.0,18.0,9.0,0.0,0.0,1.0
94000.0,1.671875,1.364221033226285E-7,94000.0,92.30000000000001,92.30000000000001,-249.99999999999952,92.30000000000001,94000.0,634336.0,35.0,18.0,18.0,9.0,0.0,0.0,1.0
95000.0,1.703125,1.4155032759946257E-7,95000.0,89.9,89.9,-288.461538461538,89.9,95000.0,634336.0,35.0,18.0,18.0,9.0,0.0,0.0,1.0
96000.0,1.71875,1.441144397378796E-7,96000.0,88.0,88.0,-274.99999999999966,88.0,96000.0,634336.0,35.0,18.0,18.0,9.0,0.0,0.0,1.0
97000.0,1.734375,1.466785518762966E-7,97000.0,89.0,89.0,-266.6666666666663,89.0,97000.0,634336.0,35.0,18.0,18.0,9.0,0.0,0.0,1.0
98000.0,1.734375,1.466785518762966E-7,98000.0,92.2,92.2,-199.99999999999957,92.2,98000.0,634336.0,35.0,18.0,18.0,9.0,0.0,0.0,1.0
99000.0,1.75,1.4925139516385066E-7,99000.0,86.5,86.5,-274.9999999999997,86.47294589178357,99000.0,636496.0,35.0,18.0,18.0,9.0,0.0,0.0,1.0
100000.0,1.78125,1.5463599184941915E-7,100000.0,88.2,88.19727357019471,-202.56410256410228,87.94688457609806,100000.0,666048.0,37.0,19.0,19.0,9.0,0.0,0.0,1.0
101000.0,1.796875,1.573405138009952E-7,101000.0,89.1,89.09585642544167,-142.22222222222197,88.87755102040816,101000.0,669072.0,37.0,19.0,19.0,9.0,0.0,0.0,1.0
102000.0,1.84375,1.6545407965572342E-7,102000.0,92.7,92.69829140018764,-170.37037037036995,92.56619144602853,102000.0,669072.0,37.0,19.0,19.0,9.0,0.0,0.0,1.0
103000.0,1.84375,1.6545407965572342E-7,103000.0,91.7,91.69521644467213,-167.7419354838706,91.39004149377594,103000.0,671232.0,37.0,19.0,19.0,9.0,0.0,0.0,1.0
104000.0,1.84375,1.6545407965572342E-7,104000.0,91.60000000000001,91.59504948414616,-154.54545454545422,91.3312693498452,104000.0,668160.0,39.0,20.0,20.0,9.0,0.0,0.0,1.0
105000.0,1.890625,1.7358277950228915E-7,105000.0,86.2,86.19301366491445,-294.28571428571394,85.88957055214725,105000.0,670320.0,39.0,20.0,20.0,9.0,0.0,0.0,1.0
106000.0,1.90625,1.763045697266029E-7,106000.0,91.9,91.9,-189.28571428571388,91.9,106000.0,673344.0,39.0,20.0,20.0,9.0,0.0,0.0,1.0
107000.0,1.90625,1.763045697266029E-7,107000.0,93.30000000000001,93.30000000000001,-123.33333333333296,93.30000000000001,107000.0,673344.0,39.0,20.0,20.0,9.0,0.0,0.0,1.0
108000.0,1.96875,1.8775414597863952E-7,108000.0,92.0,92.0,-149.99999999999966,91.91102123356927,108000.0,708128.0,39.0,20.0,20.0,9.0,0.0,0.0,1.0
109000.0,1.96875,1.8775414597863952E-7,109000.0,92.2,92.2,-224.99999999999955,92.07317073170732,109000.0,708128.0,39.0,20.0,20.0,9.0,0.0,0.0,1.0
110000.0,1.96875,1.8775414597863952E-7,110000.0,91.8,91.8,-241.6666666666662,91.65818921668362,110000.0,708128.0,39.0,20.0,20.0,9.0,0.0,0.0,1.0
111000.0,2.03125,1.9920372223067615E-7,111000.0,92.2,92.19978159388464,-254.54545454545405,92.14501510574019,111000.0,708128.0,39.0,20.0,20.0,9.0,0.0,0.0,1.0
112000.0,2.0625,2.0495302224945692E-7,112000.0,89.3,89.29940076644293,-311.5384615384611,89.2245720040282,112000.0,711160.0,39.0,20.0,20.0,9.0,0.0,0.0,1.0
113000.0,2.078125,2.078276722588473E-7,113000.0,88.1,88.09928595715743,-296.6666666666663,87.97979797979798,113000.0,711160.0,39.0,20.0,20.0,9.0,0.0,0.0,1.0
114000.0,2.09375,2.1070232226823766E-7,114000.0,90.8,90.79903389855936,-206.6666666666663,90.65989847715737,114000.0,711160.0,39.0,20.0,20.0,9.0,0.0,0.0,1.0
115000.0,2.109375,2.1357697227762803E-7,115000.0,94.19999999999999,94.19982599477984,-107.14285714285714,94.17085427135677,115000.0,711160.0,39.0,20.0,20.0,9.0,0.0,0.0,1.0
116000.0,2.140625,2.1958270938032202E-7,116000.0,95.19999999999999,95.19999999999999,-140.0,95.19999999999999,116000.0,742880.0,41.0,21.0,21.0,9.0,0.0,0.0,1.0
117000.0,2.15625,2.2259780154046085E-7,117000.0,89.60000000000001,89.60000000000001,-224.99999999999966,89.60000000000001,117000.0,745904.0,41.0,21.0,21.0,9.0,0.0,0.0,1.0
118000.0,2.1875,2.286279858607385E-7,118000.0,83.7,83.7,-352.77777777777743,83.7,118000.0,745904.0,41.0,21.0,21.0,9.0,0.0,0.0,1.0
119000.0,2.203125,2.3164307802087732E-7,119000.0,84.89999999999999,84.89999999999999,-371.87499999999966,84.89999999999999,119000.0,745904.0,41.0,21.0,21.0,9.0,0.0,0.0,1.0
120000.0,2.21875,2.3465817018101615E-7,120000.0,81.69999999999999,81.69999999999999,-265.9999999999998,81.69999999999999,120000.0,745904.0,41.0,21.0,21.0,9.0,0.0,0.0,1.0
121000.0,2.21875,2.3465817018101615E-7,121000.0,81.5,81.5,-277.551020408163,81.5,121000.0,751968.0,41.0,21.0,21.0,9.0,0.0,0.0,1.0
122000.0,2.265625,2.4377698233971997E-7,122000.0,77.9,77.9,-497.29729729729667,77.9,122000.0,751968.0,41.0,21.0,21.0,9.0,0.0,0.0,1.0
123000.0,2.296875,2.498561904455225E-7,123000.0,79.60000000000001,79.60000000000001,-353.33333333333286,79.60000000000001,123000.0,751968.0,41.0,21.0,21.0,9.0,0.0,0.0,1.0
124000.0,2.3125,2.5289579449842376E-7,124000.0,78.3,78.3,-429.2682926829263,78.3,124000.0,751968.0,41.0,21.0,21.0,9.0,0.0,0.0,1.0
125000.0,2.34375,2.589750026042263E-7,125000.0,82.0,82.0,-309.09090909090884,82.0,125000.0,751968.0,41.0,21.0,21.0,9.0,0.0,0.0,1.0
126000.0,2.34375,2.589750026042263E-7,126000.0,82.19999999999999,82.19999999999999,-242.30769230769212,82.19999999999999,126000.0,751968.0,41.0,21.0,21.0,9.0,0.0,0.0,1.0
127000.0,2.390625,2.6805083810662233E-7,127000.0,79.9,79.9,-301.99999999999955,79.9,127000.0,748424.0,45.0,23.0,23.0,9.0,0.0,0.0,1.0
128000.0,2.40625,2.7123418274439045E-7,128000.0,82.39999999999999,82.39999999999999,-319.0476190476188,82.39999999999999,128000.0,787528.0,45.0,23.0,23.0,9.0,0.0,0.0,1.0
129000.0,2.4375,2.7761833431820075E-7,129000.0,81.3,81.3,-367.4999999999997,81.3,129000.0,789688.0,45.0,23.0,23.0,9.0,0.0,0.0,1.0
130000.0,2.453125,2.808104101051059E-7,130000.0,81.8,81.8,-419.99999999999966,81.8,130000.0,789688.0,45.0,23.0,23.0,9.0,0.0,0.0,1.0
131000.0,2.46875,2.8399533928475446E-7,131000.0,85.1,85.1,-547.8260869565213,85.1,131000.0,787920.0,47.0,24.0,24.0,9.0,0.0,0.0,1.0
132000.0,2.46875,2.8399533928475446E-7,132000.0,88.3,88.3,-387.49999999999955,88.3,132000.0,783128.0,49.0,25.0,25.0,9.0,0.0,0.0,1.0
133000.0,2.546875,3.005610778927803E-7,133000.0,83.8,83.8,-636.3636363636359,83.8,133000.0,819640.0,49.0,25.0,25.0,9.0,0.0,0.0,1.0
134000.0,2.578125,3.0718737333599064E-7,134000.0,87.1,87.1,-460.86956521739086,87.1,134000.0,819640.0,49.0,25.0,25.0,9.0,0.0,0.0,1.0
135000.0,2.59375,3.1064461735594606E-7,135000.0,90.2,90.19976479435506,-291.99999999999955,90.12096774193549,135000.0,855288.0,49.0,25.0,25.0,9.0,0.0,0.0,1.0
136000.0,2.59375,3.1064461735594606E-7,136000.0,88.4,88.39427837924096,-329.6296296296292,88.05355303810505,136000.0,888776.0,49.0,25.0,25.0,9.0,0.0,0.0,1.0
137000.0,2.59375,3.1064461735594606E-7,137000.0,87.8,87.79593604670355,-320.6896551724134,87.33125649013499,137000.0,852224.0,51.0,26.0,26.0,9.0,0.0,0.0,1.0
138000.0,2.671875,3.293973471348485E-7,138000.0,90.5,90.49843224131983,-239.28571428571388,90.17580144777662,138000.0,927848.0,51.0,26.0,26.0,9.0,0.0,0.0,1.0
139000.0,2.703125,3.3691590134468347E-7,139000.0,89.7,89.69974249356234,-221.87499999999966,89.43589743589743,139000.0,930008.0,51.0,26.0,26.0,9.0,0.0,0.0,1.0
140000.0,2.734375,3.444519178527925E-7,140000.0,86.6,86.6,-294.1176470588232,86.12836438923395,140000.0,932168.0,51.0,26.0,26.0,9.0,0.0,0.0,1.0
141000.0,2.734375,3.444519178527925E-7,141000.0,84.89999999999999,84.8993506720789,-228.26086956521715,84.22152560083595,141000.0,936488.0,51.0,26.0,26.0,9.0,0.0,0.0,1.0
142000.0,2.78125,3.5625584940943457E-7,142000.0,82.8,82.8,-299.9999999999997,82.28630278063851,142000.0,973392.0,53.0,27.0,27.0,10.0,0.0,0.0,1.0
143000.0,2.796875,3.601992244107856E-7,143000.0,83.8,83.7990279416765,-458.62068965517204,83.46938775510205,143000.0,975552.0,53.0,27.0,27.0,10.0,0.0,0.0,1.0
144000.0,2.828125,3.6808597441348767E-7,144000.0,87.5,87.4994999799992,-316.6666666666663,87.37373737373737,144000.0,975552.0,53.0,27.0,27.0,10.0,0.0,0.0,1.0
145000.0,2.859375,3.756631890104877E-7,145000.0,85.6,85.59922235800734,-526.0869565217387,85.55667001003009,145000.0,937264.0,55.0,28.0,28.0,11.0,0.0,0.0,1.0
146000.0,2.875,3.7973475021620595E-7,146000.0,82.3,82.3,-489.9999999999996,82.3,146000.0,1007264.0,55.0,28.0,28.0,11.0,0.0,0.0,1.0
147000.0,2.90625,3.878778726276425E-7,147000.0,79.5,79.5,-583.3333333333326,79.5,147000.0,1007264.0,55.0,28.0,28.0,11.0,0.0,0.0,1.0
148000.0,2.921875,3.9196168977974196E-7,148000.0,77.2,77.2,-891.3043478260861,77.2,148000.0,1010296.0,55.0,28.0,28.0,11.0,0.0,0.0,1.0
149000.0,2.96875,4.0460293853862425E-7,149000.0,74.7,74.7,-1164.9999999999989,74.7,149000.0,1042440.0,57.0,29.0,29.0,11.0,0.0,0.0,1.0
150000.0,2.96875,4.0460293853862425E-7,150000.0,78.7,78.7,-719.2307692307684,78.7,150000.0,1042440.0,57.0,29.0,29.0,11.0,0.0,0.0,1.0
151000.0,2.96875,4.0460293853862425E-7,151000.0,78.0,78.0,-816.6666666666657,78.0,151000.0,1042440.0,57.0,29.0,29.0,11.0,0.0,0.0,1.0
152000.0,3.046875,4.2577662194768594E-7,152000.0,78.9,78.9,-470.27027027026963,78.9,152000.0,1047632.0,57.0,29.0,29.0,11.0,0.0,0.0,1.0
153000.0,3.0625,4.300113586294983E-7,153000.0,78.10000000000001,78.10000000000001,-682.1428571428563,78.10000000000001,153000.0,1047632.0,57.0,29.0,29.0,11.0,0.0,0.0,1.0
