learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
613000.0,3.296875,2.407703949655924E-7,613000.0,59.8,21.998696097606413,-27.61904761904765,21.484374999999996,613000.0,463544.0,167.0,84.0,84.0,18.0,0.0,0.0,1.0
614000.0,3.296875,2.407703949655924E-7,614000.0,60.6,26.285835093555253,-10.055865921787719,15.811965811965804,614000.0,463544.0,167.0,84.0,84.0,18.0,0.0,0.0,1.0
615000.0,3.296875,2.407703949655924E-7,615000.0,81.10000000000001,57.885823788938914,30.514705882352967,59.957627118644076,615000.0,463544.0,167.0,84.0,84.0,18.0,0.0,0.0,1.0
616000.0,3.296875,2.407703949655924E-7,616000.0,82.89999999999999,64.61334387345234,31.599999999999984,55.92783505154638,616000.0,463544.0,167.0,84.0,84.0,18.0,0.0,0.0,1.0
617000.0,3.296875,2.407703949655924E-7,617000.0,74.6,46.926767296859055,12.413793103448285,37.283950617283956,617000.0,463544.0,167.0,84.0,84.0,18.0,0.0,0.0,1.0
618000.0,3.34375,2.4639160579277416E-7,618000.0,71.6,47.89487975459222,13.149847094801203,41.563786008230444,618000.0,463544.0,167.0,84.0,84.0,18.0,0.0,0.0,1.0
619000.0,3.359375,2.48287526321494E-7,619000.0,64.4,31.319476330299313,-19.463087248322125,10.327455919395474,619000.0,469032.0,167.0,84.0,84.0,18.0,0.0,0.0,1.0
620000.0,3.359375,2.48287526321494E-7,620000.0,68.89999999999999,25.802926847888834,-30.12552301255233,-18.25095057034222,620000.0,469032.0,167.0,84.0,84.0,18.0,0.0,0.0,1.0
621000.0,3.375,2.5020449862091085E-7,621000.0,74.2,53.49549825608118,-0.3891050583657591,23.893805309734503,621000.0,474240.0,169.0,85.0,85.0,18.0,0.0,0.0,1.0
622000.0,3.375,2.5020449862091085E-7,622000.0,82.89999999999999,58.16575169538795,37.818181818181806,57.88177339901477,622000.0,474240.0,169.0,85.0,85.0,18.0,0.0,0.0,1.0
623000.0,3.390625,2.521214709203277E-7,623000.0,82.8,58.39018395409371,42.85714285714285,45.91194968553457,623000.0,474240.0,169.0,85.0,85.0,18.0,0.0,0.0,1.0
624000.0,3.390625,2.521214709203277E-7,624000.0,77.3,48.66413681120614,21.99312714776634,34.39306358381503,624000.0,474240.0,169.0,85.0,85.0,18.0,0.0,0.0,1.0
625000.0,3.390625,2.521214709203277E-7,625000.0,75.5,58.01401132422094,29.1907514450867,51.9607843137255,625000.0,480528.0,169.0,85.0,85.0,18.0,0.0,0.0,1.0
626000.0,3.390625,2.521214709203277E-7,626000.0,84.1,70.13142174432497,46.101694915254235,69.00584795321637,626000.0,480528.0,169.0,85.0,85.0,18.0,0.0,0.0,1.0
627000.0,3.390625,2.521214709203277E-7,627000.0,74.9,54.91125961054825,11.929824561403517,52.55198487712666,627000.0,486424.0,169.0,85.0,85.0,18.0,0.0,0.0,1.0
628000.0,3.4375,2.580201382645303E-7,628000.0,52.7,25.909565811258933,-34.75783475783476,-3.95604395604396,628000.0,486424.0,169.0,85.0,85.0,18.0,0.0,0.0,1.0
629000.0,3.4375,2.580201382645303E-7,629000.0,70.0,45.56035632561439,-2.0408163265306136,48.45360824742267,629000.0,486424.0,169.0,85.0,85.0,18.0,0.0,0.0,1.0
630000.0,3.4375,2.580201382645303E-7,630000.0,65.9,31.895346514879176,-21.352313167259766,29.253112033195023,630000.0,486424.0,169.0,85.0,85.0,18.0,0.0,0.0,1.0
631000.0,3.453125,2.599863607125978E-7,631000.0,60.5,27.07979501115034,-15.16034985422742,20.2020202020202,631000.0,486424.0,169.0,85.0,85.0,18.0,0.0,0.0,1.0
632000.0,3.46875,2.6198304516987675E-7,632000.0,76.6,56.83397498215251,25.714285714285705,59.6551724137931,632000.0,493960.0,169.0,85.0,85.0,18.0,0.0,0.0,1.0
633000.0,3.46875,2.6198304516987675E-7,633000.0,76.3,53.072187647886956,27.300613496932506,40.151515151515156,633000.0,493960.0,169.0,85.0,85.0,18.0,0.0,0.0,1.0
634000.0,3.484375,2.6397972962715567E-7,634000.0,73.0,52.590657198845314,12.052117263843657,43.74999999999999,634000.0,493960.0,169.0,85.0,85.0,18.0,0.0,0.0,1.0
635000.0,3.5,2.659764140844346E-7,635000.0,78.60000000000001,33.97771902274685,9.322033898305094,16.078431372549034,635000.0,493960.0,169.0,85.0,85.0,18.0,0.0,0.0,1.0
636000.0,3.5,2.659764140844346E-7,636000.0,83.6,68.26735910900935,47.43589743589743,69.85294117647058,636000.0,493960.0,169.0,85.0,85.0,18.0,0.0,0.0,1.0
637000.0,3.515625,2.679730985417135E-7,637000.0,78.60000000000001,52.097952970934216,34.75609756097561,40.883977900552495,637000.0,493960.0,169.0,85.0,85.0,18.0,0.0,0.0,1.0
638000.0,3.515625,2.679730985417135E-7,638000.0,74.9,59.150393279181834,34.80519480519481,56.79862306368331,638000.0,493696.0,171.0,86.0,86.0,18.0,0.0,0.0,1.0
639000.0,3.53125,2.6999617047193985E-7,639000.0,74.7,54.477735474259234,21.18380062305295,49.70178926441352,639000.0,500488.0,171.0,86.0,86.0,18.0,0.0,0.0,1.0
640000.0,3.546875,2.720192424021662E-7,640000.0,55.60000000000001,27.399258295125286,-14.138817480719778,4.103671706263503,640000.0,500488.0,171.0,86.0,86.0,18.0,0.0,0.0,1.0
641000.0,3.546875,2.720192424021662E-7,641000.0,69.89999999999999,45.87538031086592,13.999999999999982,40.51383399209485,641000.0,500488.0,171.0,86.0,86.0,18.0,0.0,0.0,1.0
642000.0,3.5625,2.7404554809133217E-7,642000.0,60.8,36.0799392107177,-7.103825136612028,23.586744639376217,642000.0,501288.0,171.0,86.0,86.0,18.0,0.0,0.0,1.0
643000.0,3.578125,2.7607185378049815E-7,643000.0,60.099999999999994,37.23227362323947,-15.652173913043493,17.391304347826082,643000.0,501288.0,171.0,86.0,86.0,18.0,0.0,0.0,1.0
644000.0,3.578125,2.7607185378049815E-7,644000.0,77.9,55.11195606252641,26.82119205298015,38.95027624309393,644000.0,501288.0,171.0,86.0,86.0,18.0,0.0,0.0,1.0
645000.0,3.578125,2.7607185378049815E-7,645000.0,73.4,42.19025058135743,27.520435967302447,54.0587219343696,645000.0,501288.0,171.0,86.0,86.0,18.0,0.0,0.0,1.0
646000.0,3.59375,2.781033334839676E-7,646000.0,68.2,46.0912786538416,16.753926701570695,44.599303135888505,646000.0,502568.0,171.0,86.0,86.0,18.0,0.0,0.0,1.0
647000.0,3.609375,2.80134813187437E-7,647000.0,66.10000000000001,39.34926592931596,13.076923076923089,26.143790849673206,647000.0,502568.0,171.0,86.0,86.0,18.0,0.0,0.0,1.0
648000.0,3.609375,2.80134813187437E-7,648000.0,62.2,36.24084094619941,8.252427184466026,18.534482758620683,648000.0,502568.0,171.0,86.0,86.0,18.0,0.0,0.0,1.0
649000.0,3.625,2.8216629289090644E-7,649000.0,58.5,30.8276842608813,-8.355091383812017,4.816513761467894,649000.0,502568.0,171.0,86.0,86.0,18.0,0.0,0.0,1.0
650000.0,3.640625,2.8419777259437587E-7,650000.0,68.30000000000001,24.631837223788757,27.95454545454546,14.324324324324337,650000.0,502568.0,171.0,86.0,86.0,18.0,0.0,0.0,1.0
651000.0,3.640625,2.8419777259437587E-7,651000.0,63.2,13.941077700917216,13.207547169811331,8.229426433915219,651000.0,502968.0,171.0,86.0,86.0,18.0,0.0,0.0,1.0
652000.0,3.65625,2.862341676114335E-7,652000.0,63.7,29.954422133630754,15.972222222222236,13.157894736842115,652000.0,503784.0,171.0,86.0,86.0,18.0,0.0,0.0,1.0
653000.0,3.671875,2.8827056262849114E-7,653000.0,68.5,26.615678152672007,-101.92307692307685,37.000000000000014,653000.0,503784.0,171.0,86.0,86.0,18.0,0.0,0.0,1.0
654000.0,3.671875,2.8827056262849114E-7,654000.0,81.89999999999999,65.80059669456153,-2.8409090909090926,62.525879917184255,654000.0,504352.0,171.0,86.0,86.0,18.0,0.0,0.0,1.0
655000.0,3.671875,2.8827056262849114E-7,655000.0,82.3,66.02080601719692,6.349206349206297,63.505154639175245,655000.0,504352.0,171.0,86.0,86.0,18.0,0.0,0.0,1.0
656000.0,3.671875,2.8827056262849114E-7,656000.0,84.2,60.372001565055115,26.51162790697672,48.19672131147541,656000.0,504352.0,171.0,86.0,86.0,18.0,0.0,0.0,1.0
657000.0,3.671875,2.8827056262849114E-7,657000.0,89.9,71.86410082123396,46.27659574468085,62.030075187969935,657000.0,504352.0,171.0,86.0,86.0,18.0,0.0,0.0,1.0
658000.0,3.671875,2.8827056262849114E-7,658000.0,78.8,47.035750868164,-2.912621359223304,29.80132450331128,658000.0,515208.0,173.0,87.0,87.0,18.0,0.0,0.0,1.0
659000.0,3.671875,2.8827056262849114E-7,659000.0,86.6,73.75451461520984,21.176470588235308,68.24644549763033,659000.0,515208.0,173.0,87.0,87.0,18.0,0.0,0.0,1.0
660000.0,3.71875,2.9451828191263817E-7,660000.0,87.3,74.15847164655301,30.97826086956524,69.02439024390245,660000.0,515208.0,173.0,87.0,87.0,18.0,0.0,0.0,1.0
661000.0,3.734375,2.9660085500735386E-7,661000.0,89.7,76.88432061222888,42.134831460674185,70.98591549295776,661000.0,515208.0,173.0,87.0,87.0,18.0,0.0,0.0,1.0
662000.0,3.734375,2.9660085500735386E-7,662000.0,62.6,26.87242758121755,-62.60869565217393,19.222462203023753,662000.0,516424.0,173.0,87.0,87.0,18.0,0.0,0.0,1.0
663000.0,3.75,2.9868834341565776E-7,663000.0,76.3,52.4868236138482,-14.49275362318842,33.42696629213483,663000.0,516424.0,173.0,87.0,87.0,18.0,0.0,0.0,1.0
664000.0,3.765625,3.007712398862674E-7,664000.0,84.89999999999999,66.46806582918255,36.82008368200835,53.96341463414633,664000.0,515288.0,175.0,88.0,88.0,18.0,0.0,0.0,1.0
665000.0,3.765625,3.007712398862674E-7,665000.0,78.9,59.13735272017414,11.344537815126062,54.427645788336946,665000.0,527760.0,177.0,89.0,89.0,18.0,0.0,0.0,1.0
666000.0,3.765625,3.007712398862674E-7,666000.0,86.2,73.11555635213166,39.20704845814977,75.53191489361701,666000.0,527760.0,177.0,89.0,89.0,18.0,0.0,0.0,1.0
667000.0,3.765625,3.007712398862674E-7,667000.0,83.5,69.40835763669364,41.281138790035584,67.13147410358566,667000.0,527760.0,177.0,89.0,89.0,18.0,0.0,0.0,1.0
668000.0,3.765625,3.007712398862674E-7,668000.0,72.89999999999999,51.98559922326519,3.5587188612099676,46.86274509803921,668000.0,529072.0,177.0,89.0,89.0,18.0,0.0,0.0,1.0
669000.0,3.765625,3.007712398862674E-7,669000.0,59.8,30.90670342475878,-24.458204334365348,24.719101123595493,669000.0,529072.0,177.0,89.0,89.0,18.0,0.0,0.0,1.0
670000.0,3.828125,3.093256964348258E-7,670000.0,72.5,53.06270140368126,0.0,49.90892531876138,670000.0,529072.0,177.0,89.0,89.0,18.0,0.0,0.0,1.0
671000.0,3.84375,3.114643105719654E-7,671000.0,79.80000000000001,39.199479884659645,-3.0612244897959218,25.185185185185205,671000.0,529072.0,177.0,89.0,89.0,18.0,0.0,0.0,1.0
672000.0,3.84375,3.114643105719654E-7,672000.0,81.8,58.94520764250749,18.385650224215215,51.46666666666665,672000.0,529072.0,177.0,89.0,89.0,18.0,0.0,0.0,1.0
673000.0,3.859375,3.13602924709105E-7,673000.0,85.7,62.96200367789893,19.66292134831462,53.26797385620915,673000.0,529072.0,177.0,89.0,89.0,18.0,0.0,0.0,1.0
674000.0,3.859375,3.13602924709105E-7,674000.0,89.3,77.08975676601575,46.5,72.3514211886305,674000.0,529072.0,177.0,89.0,89.0,18.0,0.0,0.0,1.0
675000.0,3.859375,3.13602924709105E-7,675000.0,76.3,25.381357933346976,-28.80434782608691,-0.8510638297872349,675000.0,529072.0,177.0,89.0,89.0,18.0,0.0,0.0,1.0
676000.0,3.859375,3.13602924709105E-7,676000.0,76.7,35.85049034453519,-17.08542713567841,16.187050359712245,676000.0,529072.0,177.0,89.0,89.0,18.0,0.0,0.0,1.0
677000.0,3.859375,3.13602924709105E-7,677000.0,87.7,74.28983507869819,35.937499999999986,68.93939393939394,677000.0,529072.0,177.0,89.0,89.0,18.0,0.0,0.0,1.0
678000.0,3.859375,3.13602924709105E-7,678000.0,89.60000000000001,77.18817996771251,51.85185185185185,72.04301075268818,678000.0,529072.0,177.0,89.0,89.0,18.0,0.0,0.0,1.0
679000.0,3.859375,3.13602924709105E-7,679000.0,79.10000000000001,47.666790196412315,4.566210045662105,34.6875,679000.0,528568.0,179.0,90.0,90.0,18.0,0.0,0.0,1.0
680000.0,3.90625,3.200126553161278E-7,680000.0,83.8,66.6774999074375,20.97560975609753,62.06088992974238,680000.0,528568.0,179.0,90.0,90.0,18.0,0.0,0.0,1.0
681000.0,3.921875,3.221421502530576E-7,681000.0,84.7,65.42732280938026,33.478260869565204,54.19161676646706,681000.0,526816.0,181.0,91.0,91.0,18.0,0.0,0.0,1.0
682000.0,3.921875,3.221421502530576E-7,682000.0,73.4,47.42740139179036,-2.3076923076923097,40.624999999999986,682000.0,533104.0,181.0,91.0,91.0,18.0,0.0,0.0,1.0
683000.0,3.9375,3.2433289258430413E-7,683000.0,80.0,57.51135509035211,15.254237288135608,48.84910485933505,683000.0,541968.0,183.0,92.0,92.0,18.0,0.0,0.0,1.0
684000.0,3.953125,3.265463682408963E-7,684000.0,76.2,55.4409752060855,7.031250000000005,47.345132743362825,684000.0,547592.0,185.0,93.0,93.0,18.0,0.0,0.0,1.0
685000.0,3.953125,3.265463682408963E-7,685000.0,77.9,57.939852085307884,27.062706270627086,57.087378640776706,685000.0,548112.0,187.0,94.0,94.0,18.0,0.0,0.0,1.0
686000.0,3.96875,3.287883333137467E-7,686000.0,63.4,35.70984412272043,-18.064516129032235,34.64285714285714,686000.0,554640.0,187.0,94.0,94.0,18.0,0.0,0.0,1.0
687000.0,3.984375,3.3103029838659705E-7,687000.0,79.60000000000001,42.423301628517414,0.48780487804878103,33.98058252427187,687000.0,554640.0,187.0,94.0,94.0,18.0,0.0,0.0,1.0
688000.0,4.0,3.332722634594474E-7,688000.0,83.8,46.578025761263106,22.11538461538459,31.063829787234027,688000.0,554640.0,187.0,94.0,94.0,18.0,0.0,0.0,1.0
689000.0,4.0,3.332722634594474E-7,689000.0,87.6,40.712407363136485,36.08247422680411,24.39024390243904,689000.0,554640.0,187.0,94.0,94.0,18.0,0.0,0.0,1.0
690000.0,4.015625,3.355142285322978E-7,690000.0,93.10000000000001,84.16792099563128,57.14285714285718,79.34131736526948,690000.0,554640.0,187.0,94.0,94.0,18.0,0.0,0.0,1.0
691000.0,4.015625,3.355142285322978E-7,691000.0,80.7,41.23217553614223,3.9800995024875663,28.252788104089245,691000.0,554640.0,187.0,94.0,94.0,18.0,0.0,0.0,1.0
692000.0,4.03125,3.3775619360514817E-7,692000.0,83.39999999999999,46.43502504001239,19.417475728155306,30.252100840336116,692000.0,554640.0,187.0,94.0,94.0,18.0,0.0,0.0,1.0
693000.0,4.046875,3.400182079834243E-7,693000.0,87.7,73.6413509343391,39.108910891089096,68.13471502590673,693000.0,559600.0,189.0,95.0,95.0,18.0,0.0,0.0,1.0
694000.0,4.046875,3.400182079834243E-7,694000.0,79.9,15.8939510594852,3.3653846153846185,9.049773755656117,694000.0,559600.0,189.0,95.0,95.0,18.0,0.0,0.0,1.0
695000.0,4.046875,3.400182079834243E-7,695000.0,72.39999999999999,0.0,-38.69346733668346,0.0,695000.0,559600.0,189.0,95.0,95.0,18.0,0.0,0.0,1.0
696000.0,4.0625,3.4228022236170046E-7,696000.0,85.39999999999999,63.32229652667172,27.722772277227698,55.076923076923066,696000.0,559600.0,189.0,95.0,95.0,18.0,0.0,0.0,1.0
697000.0,4.078125,3.4454087856122195E-7,697000.0,70.8,29.468087933004327,-10.188679245283028,9.597523219814217,697000.0,559264.0,191.0,96.0,96.0,18.0,0.0,0.0,1.0
698000.0,4.078125,3.4454087856122195E-7,698000.0,73.4,43.79256498192275,-23.148148148148174,23.56321839080459,698000.0,565552.0,191.0,96.0,96.0,18.0,0.0,0.0,1.0
699000.0,4.09375,3.468285689854788E-7,699000.0,68.7,40.16554835503051,-20.38461538461536,24.940047961630714,699000.0,565952.0,191.0,96.0,96.0,18.0,0.0,0.0,1.0
700000.0,4.109375,3.491162594097357E-7,700000.0,66.10000000000001,35.69558784475891,-3.9877300613496973,23.30316742081448,700000.0,565952.0,191.0,96.0,96.0,18.0,0.0,0.0,1.0
701000.0,4.109375,3.491162594097357E-7,701000.0,71.39999999999999,46.35796865504797,-12.598425196850405,41.51329243353782,701000.0,568056.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
702000.0,4.125,3.514124546200038E-7,702000.0,80.9,45.33924012958322,14.732142857142872,29.259259259259284,702000.0,568056.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
703000.0,4.125,3.514124546200038E-7,703000.0,82.3,36.96895453930355,5.851063829787182,21.333333333333304,703000.0,568056.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
704000.0,4.125,3.514124546200038E-7,704000.0,86.9,34.24751044008997,34.17085427135677,19.631901840490812,704000.0,568056.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
705000.0,4.125,3.514124546200038E-7,705000.0,82.5,38.40652398097991,32.43243243243242,23.245614035087694,705000.0,568056.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
706000.0,4.125,3.514124546200038E-7,706000.0,82.3,41.81000473410128,18.807339449541253,28.340080971659898,706000.0,568056.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
707000.0,4.125,3.514124546200038E-7,707000.0,84.3,42.28280689371211,28.959276018099526,28.310502283105,707000.0,568056.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
708000.0,4.171875,3.5830104025080814E-7,708000.0,81.39999999999999,26.935042896200606,31.61764705882352,15.454545454545421,708000.0,568056.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
709000.0,4.1875,3.6059723546107626E-7,709000.0,76.0,31.966425430950185,-11.111111111111123,17.808219178082204,709000.0,568056.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
710000.0,4.1875,3.6059723546107626E-7,710000.0,83.0,25.325930351055952,19.047619047619015,6.077348066298346,710000.0,568056.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
711000.0,4.203125,3.628950475508142E-7,711000.0,70.39999999999999,28.17312218819611,-4.964539007092203,11.111111111111088,711000.0,568456.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
712000.0,4.203125,3.628950475508142E-7,712000.0,67.7,34.60426469278177,-15.77060931899639,-7.308970099667743,712000.0,568856.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
713000.0,4.203125,3.628950475508142E-7,713000.0,63.0,30.703564833370155,-21.71052631578945,-6.01719197707737,713000.0,568856.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
714000.0,4.203125,3.628950475508142E-7,714000.0,59.0,32.77178645039952,-16.147308781869704,14.225941422594133,714000.0,568856.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
715000.0,4.203125,3.628950475508142E-7,715000.0,80.5,65.98324980331341,23.529411764705902,68.75000000000001,715000.0,569504.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
716000.0,4.203125,3.628950475508142E-7,716000.0,85.1,71.70044253670395,21.57894736842102,68.56540084388185,716000.0,569504.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
717000.0,4.265625,3.721032408066096E-7,717000.0,87.4,74.46782642174693,41.93548387096773,69.71153846153847,717000.0,569504.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
718000.0,4.265625,3.721032408066096E-7,718000.0,88.2,74.2096796754791,47.32142857142857,67.8474114441417,718000.0,569504.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
719000.0,4.265625,3.721032408066096E-7,719000.0,77.8,51.114027631584754,10.483870967741945,42.635658914728694,719000.0,569504.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
720000.0,4.28125,3.744052891205584E-7,720000.0,82.89999999999999,68.29558159067184,19.3396226415094,58.99280575539567,720000.0,569504.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
721000.0,4.296875,3.767073374345072E-7,721000.0,88.1,73.11742939371896,44.907407407407405,66.38418079096046,721000.0,569504.0,193.0,97.0,97.0,18.0,0.0,0.0,1.0
722000.0,4.296875,3.767073374345072E-7,722000.0,84.0,69.60284213426043,37.984496124031,64.91228070175438,722000.0,574072.0,195.0,98.0,98.0,18.0,0.0,0.0,1.0
723000.0,4.296875,3.767073374345072E-7,723000.0,86.9,74.91670815302723,43.53448275862068,76.93661971830986,723000.0,574072.0,195.0,98.0,98.0,18.0,0.0,0.0,1.0
724000.0,4.296875,3.767073374345072E-7,724000.0,86.2,72.39144134681752,48.1203007518797,65.75682382133995,724000.0,574072.0,195.0,98.0,98.0,18.0,0.0,0.0,1.0
725000.0,4.296875,3.767073374345072E-7,725000.0,83.0,68.58878656634786,37.499999999999986,67.18146718146717,725000.0,574072.0,195.0,98.0,98.0,18.0,0.0,0.0,1.0
726000.0,4.34375,3.8366887666698973E-7,726000.0,72.5,52.05885429378334,11.575562700964639,48.88475836431226,726000.0,574072.0,195.0,98.0,98.0,18.0,0.0,0.0,1.0
727000.0,4.34375,3.8366887666698973E-7,727000.0,70.19999999999999,48.19598605811436,9.696969696969674,43.45351043643263,727000.0,574072.0,195.0,98.0,98.0,18.0,0.0,0.0,1.0
728000.0,4.359375,3.859893897444839E-7,728000.0,80.9,42.04217872856928,1.5463917525773214,37.98701298701302,728000.0,574072.0,195.0,98.0,98.0,18.0,0.0,0.0,1.0
729000.0,4.359375,3.859893897444839E-7,729000.0,86.6,72.84084736556218,30.92783505154637,68.0952380952381,729000.0,574072.0,195.0,98.0,98.0,18.0,0.0,0.0,1.0
730000.0,4.390625,3.9062246085248076E-7,730000.0,89.4,77.764165904495,48.292682926829265,73.02798982188295,730000.0,573088.0,197.0,99.0,99.0,18.0,0.0,0.0,1.0
731000.0,4.390625,3.9062246085248076E-7,731000.0,81.5,45.22446127517452,23.868312757201622,31.481481481481467,731000.0,575088.0,197.0,99.0,99.0,18.0,0.0,0.0,1.0
732000.0,4.40625,3.9294708080382826E-7,732000.0,83.0,64.98397501915582,15.422885572139267,58.7378640776699,732000.0,575088.0,197.0,99.0,99.0,18.0,0.0,0.0,1.0
733000.0,4.40625,3.9294708080382826E-7,733000.0,85.39999999999999,66.0496697981583,33.0275229357798,58.52272727272726,733000.0,575088.0,197.0,99.0,99.0,18.0,0.0,0.0,1.0
734000.0,4.421875,3.952742877623275E-7,734000.0,74.5,42.410363424483045,4.850746268656721,33.76623376623377,734000.0,575728.0,197.0,99.0,99.0,18.0,0.0,0.0,1.0
735000.0,4.4375,3.9762154402625244E-7,735000.0,84.1,67.71108119140018,26.388888888888868,63.10904872389791,735000.0,580688.0,199.0,100.0,100.0,18.0,0.0,0.0,1.0
736000.0,4.4375,3.9762154402625244E-7,736000.0,76.5,54.10075567734589,10.30534351145039,49.89339019189765,736000.0,582064.0,199.0,100.0,100.0,18.0,0.0,0.0,1.0
737000.0,4.453125,3.9997662598681133E-7,737000.0,80.9,63.44847383025548,30.54545454545457,62.84046692607005,737000.0,582624.0,199.0,100.0,100.0,18.0,0.0,0.0,1.0
738000.0,4.453125,3.9997662598681133E-7,738000.0,58.199999999999996,25.729292153957132,-18.413597733711065,3.908045977011497,738000.0,582624.0,199.0,100.0,100.0,18.0,0.0,0.0,1.0
739000.0,4.453125,3.9997662598681133E-7,739000.0,81.6,51.635966019009174,17.857142857142826,61.82572614107883,739000.0,587312.0,199.0,100.0,100.0,18.0,0.0,0.0,1.0
740000.0,4.46875,4.0235065777475647E-7,740000.0,87.6,60.19517205957884,43.11926605504586,47.008547008547005,740000.0,587312.0,199.0,100.0,100.0,18.0,0.0,0.0,1.0
741000.0,4.46875,4.0235065777475647E-7,741000.0,88.9,75.08143432162011,42.48704663212434,68.64406779661017,741000.0,587312.0,199.0,100.0,100.0,18.0,0.0,0.0,1.0
742000.0,4.484375,4.047246895627016E-7,742000.0,82.5,44.29678672035394,8.854166666666618,22.907488986784113,742000.0,587312.0,199.0,100.0,100.0,18.0,0.0,0.0,1.0
743000.0,4.5,4.0709872135064676E-7,743000.0,86.1,59.553282003829345,40.086206896551715,46.12403100775194,743000.0,587312.0,199.0,100.0,100.0,18.0,0.0,0.0,1.0
744000.0,4.5,4.0709872135064676E-7,744000.0,88.5,74.70203395646989,51.271186440677965,68.4931506849315,744000.0,587312.0,199.0,100.0,100.0,18.0,0.0,0.0,1.0
745000.0,4.515625,4.094727531385919E-7,745000.0,82.3,53.41014079613382,28.04878048780486,43.450479233226815,745000.0,587312.0,199.0,100.0,100.0,18.0,0.0,0.0,1.0
746000.0,4.515625,4.094727531385919E-7,746000.0,81.0,58.19986623957198,26.356589147286847,51.030927835051564,746000.0,587312.0,199.0,100.0,100.0,18.0,0.0,0.0,1.0
747000.0,4.53125,4.1184678492653705E-7,747000.0,63.5,26.970349962084615,-30.357142857142843,3.947368421052635,747000.0,587312.0,199.0,100.0,100.0,18.0,0.0,0.0,1.0
748000.0,4.5625,4.165948485024274E-7,748000.0,65.4,37.700761995304156,-6.461538461538469,26.84989429175476,748000.0,587312.0,199.0,100.0,100.0,18.0,0.0,0.0,1.0
749000.0,4.5625,4.165948485024274E-7,749000.0,79.4,59.71652952035294,24.8175182481752,47.448979591836746,749000.0,592664.0,201.0,101.0,101.0,18.0,0.0,0.0,1.0
750000.0,4.5625,4.165948485024274E-7,750000.0,83.8,54.24736922373037,34.41295546558703,41.72661870503597,750000.0,592664.0,201.0,101.0,101.0,18.0,0.0,0.0,1.0
751000.0,4.5625,4.165948485024274E-7,751000.0,89.0,56.58077554629279,49.54128440366972,39.2265193370166,751000.0,594240.0,203.0,102.0,102.0,18.0,0.0,0.0,1.0
752000.0,4.5625,4.165948485024274E-7,752000.0,84.8,57.43048145565348,38.21138211382113,42.42424242424242,752000.0,601952.0,203.0,102.0,102.0,18.0,0.0,0.0,1.0
753000.0,4.609375,4.2389447723204897E-7,753000.0,87.1,61.985701908966085,42.92035398230088,50.0,753000.0,601952.0,203.0,102.0,102.0,18.0,0.0,0.0,1.0
754000.0,4.609375,4.2389447723204897E-7,754000.0,84.1,53.30300476074399,42.39130434782608,39.080459770114935,754000.0,601952.0,203.0,102.0,102.0,18.0,0.0,0.0,1.0
755000.0,4.625,4.263276868085895E-7,755000.0,84.2,56.49731825240366,41.91176470588235,46.621621621621614,755000.0,601952.0,203.0,102.0,102.0,18.0,0.0,0.0,1.0
756000.0,4.640625,4.2876089638513006E-7,756000.0,83.2,56.34163708466083,40.63604240282685,43.99999999999999,756000.0,601952.0,203.0,102.0,102.0,18.0,0.0,0.0,1.0
757000.0,4.640625,4.2876089638513006E-7,757000.0,78.10000000000001,47.45404028043707,28.664495114006534,31.34796238244514,757000.0,601952.0,203.0,102.0,102.0,18.0,0.0,0.0,1.0
758000.0,4.65625,4.311941059616706E-7,758000.0,76.2,59.06179261185764,34.25414364640884,57.194244604316545,758000.0,601952.0,203.0,102.0,102.0,18.0,0.0,0.0,1.0
759000.0,4.65625,4.311941059616706E-7,759000.0,79.3,62.2809287273549,-2.985074626865675,57.40740740740742,759000.0,601848.0,205.0,103.0,103.0,18.0,0.0,0.0,1.0
760000.0,4.65625,4.311941059616706E-7,760000.0,77.10000000000001,55.16643238354041,2.966101694915257,31.64179104477612,760000.0,601848.0,205.0,103.0,103.0,18.0,0.0,0.0,1.0
