learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead,splits
1000.0,0.0625,1.2766880293687185E-10,1000.0,72.8,51.40314485972124,6.206896551724142,42.127659574468076,1000.0,7896.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0
2000.0,0.0625,1.2766880293687185E-10,2000.0,53.800000000000004,21.699560195581622,-144.44444444444449,30.94170403587444,2000.0,8296.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0
3000.0,0.0625,1.2766880293687185E-10,3000.0,77.4,50.90830496803609,1.7391304347826104,46.57210401891254,3000.0,11984.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0,3.0
4000.0,0.078125,2.0459992811083794E-10,4000.0,87.5,68.68549211375434,25.14970059880241,56.59722222222223,4000.0,19032.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0,4.0
5000.0,0.078125,2.0459992811083794E-10,5000.0,87.5,75.03614765819094,22.83950617283952,70.09569377990431,5000.0,24128.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0,4.0
6000.0,0.09375,3.500867428051101E-10,6000.0,79.0,46.37248142189537,16.666666666666682,12.50000000000001,6000.0,35992.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0,5.0
7000.0,0.109375,5.020410753786564E-10,7000.0,61.199999999999996,32.6570107002456,-82.15962441314556,16.198704103671698,7000.0,37592.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0,5.0
8000.0,0.109375,5.020410753786564E-10,8000.0,67.4,40.045425705063955,-83.14606741573026,26.244343891402718,8000.0,40976.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0,7.0
9000.0,0.125,7.11232941183779E-10,9000.0,85.7,69.12527366234707,24.73684210526313,63.33333333333333,9000.0,51752.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0,8.0
10000.0,0.140625,9.285415419273906E-10,10000.0,72.7,23.160928598770603,-7.905138339920955,0.0,10000.0,53760.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0,9.0
11000.0,0.140625,9.285415419273906E-10,11000.0,56.39999999999999,18.155264718912125,-88.74458874458878,16.63479923518164,11000.0,55360.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0,9.0
12000.0,0.140625,9.285415419273906E-10,12000.0,69.19999999999999,37.11873126832334,-62.96296296296303,14.444444444444427,12000.0,59056.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0,10.0
13000.0,0.140625,9.285415419273906E-10,13000.0,71.7,44.373245693349155,-2.16606498194946,32.29665071770334,13000.0,37984.0,18.0,7.0,6.0,4.0,0.0,0.0,1.0,11.0
14000.0,0.140625,9.285415419273906E-10,14000.0,68.30000000000001,41.143924456277546,-36.63793103448275,38.085937500000014,14000.0,43056.0,20.0,8.0,7.0,4.0,0.0,0.0,1.0,12.0
15000.0,0.140625,9.285415419273906E-10,15000.0,78.8,60.75018976912966,12.033195020746899,57.684630738522955,15000.0,49512.0,24.0,10.0,9.0,6.0,0.0,0.0,1.0,14.0
16000.0,0.15625,1.1695859332879385E-9,16000.0,74.6,52.75939093091897,1.5503875968992262,47.4120082815735,16000.0,59632.0,28.0,12.0,11.0,8.0,0.0,0.0,1.0,16.0
17000.0,0.171875,1.4435499906539917E-9,17000.0,66.60000000000001,38.79129296979516,-2.7692307692307723,37.57009345794393,17000.0,67776.0,30.0,13.0,12.0,9.0,0.0,0.0,1.0,17.0
18000.0,0.171875,1.4435499906539917E-9,18000.0,65.3,39.85864181054953,-19.243986254295507,20.594965675057225,18000.0,72456.0,30.0,13.0,12.0,9.0,0.0,0.0,1.0,17.0
19000.0,0.1875,1.7440955465038618E-9,19000.0,58.599999999999994,13.773173459632721,-168.8311688311688,-79.22077922077925,19000.0,74352.0,32.0,14.0,13.0,9.0,0.0,0.0,1.0,18.0
20000.0,0.1875,1.7440955465038618E-9,20000.0,77.7,23.634059894183533,-35.97560975609751,-5.687203791469201,20000.0,72664.0,36.0,16.0,15.0,9.0,0.0,0.0,1.0,20.0
21000.0,0.1875,1.7440955465038618E-9,21000.0,70.0,44.69648509293755,-75.43859649122805,34.64052287581698,21000.0,61408.0,32.0,13.0,8.0,9.0,0.0,0.0,1.0,21.0
22000.0,0.1875,1.7440955465038618E-9,22000.0,87.5,58.832692770032835,12.587412587412597,35.897435897435884,22000.0,66744.0,32.0,13.0,8.0,9.0,0.0,0.0,1.0,21.0
23000.0,0.203125,2.0317060665951834E-9,23000.0,86.0,72.91996301640663,23.497267759562856,67.28971962616822,23000.0,71152.0,34.0,14.0,9.0,9.0,0.0,0.0,1.0,22.0
24000.0,0.203125,2.0317060665951834E-9,24000.0,89.3,11.839828623218256,41.20879120879123,1.8348623853211028,24000.0,71952.0,34.0,14.0,9.0,9.0,0.0,0.0,1.0,22.0
25000.0,0.203125,2.0317060665951834E-9,25000.0,73.1,27.81430296524887,-36.54822335025385,54.17376490630325,25000.0,78488.0,34.0,14.0,9.0,9.0,0.0,0.0,1.0,22.0
26000.0,0.203125,2.0317060665951834E-9,26000.0,76.3,23.444666968150393,-27.419354838709637,3.2653061224489828,26000.0,78488.0,34.0,14.0,9.0,9.0,0.0,0.0,1.0,22.0
27000.0,0.21875,2.2505668716298208E-9,27000.0,66.4,40.341544656839595,-66.33663366336636,29.263157894736846,27000.0,54144.0,31.0,11.0,5.0,9.0,0.0,0.0,1.0,22.0
28000.0,0.21875,2.2505668716298208E-9,28000.0,79.60000000000001,57.5720391418737,-5.69948186528498,48.35443037974685,28000.0,54144.0,31.0,11.0,5.0,9.0,0.0,0.0,1.0,22.0
29000.0,0.25,2.6882884816990954E-9,29000.0,74.4,33.525140999407974,-29.292929292929326,-40.65934065934063,29000.0,54144.0,31.0,11.0,5.0,9.0,0.0,0.0,1.0,22.0
30000.0,0.25,2.6882884816990954E-9,30000.0,69.8,17.019288893773695,-49.50495049504956,-5.964912280701759,30000.0,60456.0,31.0,11.0,5.0,9.0,0.0,0.0,1.0,22.0
31000.0,0.265625,2.954717880735794E-9,31000.0,81.69999999999999,61.91617813239435,-3.3898305084745783,56.32458233890214,31000.0,65912.0,33.0,12.0,6.0,9.0,0.0,0.0,1.0,23.0
32000.0,0.265625,2.954717880735794E-9,32000.0,85.0,66.49340031674905,21.4659685863874,57.98319327731092,32000.0,65720.0,35.0,13.0,7.0,9.0,0.0,0.0,1.0,24.0
33000.0,0.265625,2.954717880735794E-9,33000.0,83.7,28.195414197925146,14.659685863874305,12.834224598930488,33000.0,65720.0,35.0,13.0,7.0,9.0,0.0,0.0,1.0,24.0
34000.0,0.265625,2.954717880735794E-9,34000.0,67.2,34.53838585230823,-34.97942386831274,24.07407407407409,34000.0,72016.0,35.0,13.0,7.0,9.0,0.0,0.0,1.0,24.0
35000.0,0.28125,3.263994585722684E-9,35000.0,82.8,63.10319307541321,21.10091743119263,54.133333333333326,35000.0,76512.0,37.0,14.0,8.0,9.0,0.0,0.0,1.0,25.0
36000.0,0.28125,3.263994585722684E-9,36000.0,76.9,33.24239656906378,0.4310344827586211,20.890410958904127,36000.0,76512.0,37.0,14.0,8.0,9.0,0.0,0.0,1.0,25.0
37000.0,0.28125,3.263994585722684E-9,37000.0,81.6,65.03390191249352,16.742081447963766,61.98347107438016,37000.0,77688.0,39.0,15.0,9.0,9.0,0.0,0.0,1.0,26.0
38000.0,0.28125,3.263994585722684E-9,38000.0,70.5,41.03844293520624,-7.272727272727278,30.09478672985782,38000.0,78088.0,39.0,15.0,9.0,9.0,0.0,0.0,1.0,26.0
39000.0,0.28125,3.263994585722684E-9,39000.0,78.10000000000001,57.413543659868395,19.780219780219795,51.868131868131876,39000.0,78608.0,41.0,16.0,10.0,10.0,0.0,0.0,1.0,27.0
40000.0,0.296875,3.5817437391314233E-9,40000.0,67.10000000000001,38.1918195276277,2.0833333333333353,32.719836400818004,40000.0,78608.0,41.0,16.0,10.0,10.0,0.0,0.0,1.0,27.0
41000.0,0.296875,3.5817437391314233E-9,41000.0,75.3,30.161674310240517,-40.34090909090906,6.439393939393945,41000.0,85648.0,43.0,17.0,11.0,10.0,0.0,0.0,1.0,28.0
42000.0,0.296875,3.5817437391314233E-9,42000.0,75.3,24.578770908779997,-18.750000000000018,6.439393939393945,42000.0,92264.0,43.0,17.0,11.0,10.0,0.0,0.0,1.0,28.0
43000.0,0.296875,3.5817437391314233E-9,43000.0,81.89999999999999,27.684464545410897,-2.8409090909090926,14.622641509433926,43000.0,92264.0,43.0,17.0,11.0,10.0,0.0,0.0,1.0,28.0
44000.0,0.296875,3.5817437391314233E-9,44000.0,86.3,23.178718822896123,13.29113924050634,2.836879432624116,44000.0,92264.0,43.0,17.0,11.0,10.0,0.0,0.0,1.0,28.0
45000.0,0.296875,3.5817437391314233E-9,45000.0,85.7,73.66303044590515,-3.623188405797104,68.22222222222221,45000.0,92664.0,43.0,17.0,11.0,10.0,0.0,0.0,1.0,28.0
46000.0,0.3125,3.9512330355743555E-9,46000.0,89.1,23.073665786836425,42.32804232804232,2.678571428571431,46000.0,91408.0,45.0,18.0,12.0,10.0,0.0,0.0,1.0,29.0
47000.0,0.328125,4.320722332017288E-9,47000.0,63.0,30.439229266660274,-68.94977168949774,35.31468531468531,47000.0,91408.0,45.0,18.0,12.0,10.0,0.0,0.0,1.0,29.0
48000.0,0.328125,4.320722332017288E-9,48000.0,76.2,15.783514092107362,-13.333333333333346,3.2520325203252063,48000.0,91408.0,45.0,18.0,12.0,10.0,0.0,0.0,1.0,29.0
49000.0,0.328125,4.320722332017288E-9,49000.0,79.5,14.974098206990375,6.392694063926947,-0.9852216748768483,49000.0,91408.0,45.0,18.0,12.0,10.0,0.0,0.0,1.0,29.0
50000.0,0.328125,4.320722332017288E-9,50000.0,65.4,27.792560129389045,-65.55023923444978,21.36363636363636,50000.0,91408.0,45.0,18.0,12.0,10.0,0.0,0.0,1.0,29.0
51000.0,0.328125,4.320722332017288E-9,51000.0,83.0,37.345205802571044,0.0,1.1627906976744193,51000.0,91408.0,45.0,18.0,12.0,10.0,0.0,0.0,1.0,29.0
52000.0,0.328125,4.320722332017288E-9,52000.0,73.7,20.928652389728562,-37.69633507853408,6.405693950177942,52000.0,92224.0,45.0,18.0,12.0,10.0,0.0,0.0,1.0,29.0
53000.0,0.328125,4.320722332017288E-9,53000.0,79.9,37.714976294505924,9.865470852017948,7.798165137614686,53000.0,43088.0,39.0,10.0,3.0,5.0,0.0,0.0,1.0,31.0
54000.0,0.328125,4.320722332017288E-9,54000.0,90.10000000000001,77.57888157119952,52.85714285714286,70.96774193548387,54000.0,43088.0,39.0,10.0,3.0,5.0,0.0,0.0,1.0,31.0
55000.0,0.328125,4.320722332017288E-9,55000.0,73.9,35.50124919994365,-11.063829787234052,20.183486238532097,55000.0,39280.0,39.0,9.0,1.0,4.0,0.0,0.0,1.0,32.0
56000.0,0.328125,4.320722332017288E-9,56000.0,73.8,35.78588760079409,-11.965811965811977,22.941176470588225,56000.0,39680.0,39.0,9.0,1.0,4.0,0.0,0.0,1.0,32.0
57000.0,0.328125,4.320722332017288E-9,57000.0,63.0,24.70461825241456,-58.79828326180259,-18.971061093247567,57000.0,39680.0,39.0,9.0,1.0,4.0,0.0,0.0,1.0,32.0
58000.0,0.328125,4.320722332017288E-9,58000.0,66.10000000000001,14.824120603015087,-54.79452054794521,8.625336927223728,58000.0,39680.0,39.0,9.0,1.0,4.0,0.0,0.0,1.0,32.0
59000.0,0.328125,4.320722332017288E-9,59000.0,74.4,36.09489907487383,0.3891050583657591,17.948717948717963,59000.0,39648.0,41.0,10.0,2.0,5.0,0.0,0.0,1.0,33.0
60000.0,0.328125,4.320722332017288E-9,60000.0,73.4,46.14719631371485,3.623188405797104,37.55868544600939,60000.0,51496.0,43.0,11.0,3.0,5.0,0.0,0.0,1.0,34.0
61000.0,0.328125,4.320722332017288E-9,61000.0,68.60000000000001,42.511584648029945,-1.2903225806451264,32.90598290598291,61000.0,53336.0,43.0,11.0,3.0,5.0,0.0,0.0,1.0,34.0
62000.0,0.328125,4.320722332017288E-9,62000.0,78.4,0.0,-52.11267605633799,0.0,62000.0,53336.0,43.0,11.0,3.0,5.0,0.0,0.0,1.0,34.0
63000.0,0.328125,4.320722332017288E-9,63000.0,77.60000000000001,31.926894346893274,-6.666666666666673,5.882352941176476,63000.0,53336.0,43.0,11.0,3.0,5.0,0.0,0.0,1.0,34.0
64000.0,0.328125,4.320722332017288E-9,64000.0,80.80000000000001,25.50198855369093,-4.918032786885188,7.692307692307701,64000.0,53336.0,43.0,11.0,3.0,5.0,0.0,0.0,1.0,34.0
65000.0,0.328125,4.320722332017288E-9,65000.0,86.7,21.729714460582358,8.904109589041102,6.33802816901409,65000.0,53336.0,43.0,11.0,3.0,5.0,0.0,0.0,1.0,34.0
66000.0,0.328125,4.320722332017288E-9,66000.0,88.9,12.474373127266956,34.705882352941195,-7.766990291262145,66000.0,53336.0,43.0,11.0,3.0,5.0,0.0,0.0,1.0,34.0
67000.0,0.328125,4.320722332017288E-9,67000.0,78.4,61.73808300710326,11.111111111111121,59.70149253731343,67000.0,53984.0,43.0,11.0,3.0,5.0,0.0,0.0,1.0,34.0
68000.0,0.328125,4.320722332017288E-9,68000.0,74.5,17.439925404544358,-34.210526315789515,0.39062500000000033,68000.0,53984.0,43.0,11.0,3.0,5.0,0.0,0.0,1.0,34.0
69000.0,0.328125,4.320722332017288E-9,69000.0,78.60000000000001,16.61373847107001,-0.9433962264150954,0.0,69000.0,53984.0,43.0,11.0,3.0,5.0,0.0,0.0,1.0,34.0
70000.0,0.328125,4.320722332017288E-9,70000.0,84.39999999999999,23.033657973417007,22.38805970149251,-0.6451612903225811,70000.0,53984.0,43.0,11.0,3.0,5.0,0.0,0.0,1.0,34.0
71000.0,0.328125,4.320722332017288E-9,71000.0,78.60000000000001,36.9720674339974,-14.43850267379674,-22.285714285714235,71000.0,59480.0,43.0,11.0,3.0,5.0,0.0,0.0,1.0,34.0
72000.0,0.375,5.042012263503338E-9,72000.0,74.3,28.756961442824014,-31.79487179487183,3.383458646616544,72000.0,59480.0,43.0,11.0,3.0,5.0,0.0,0.0,1.0,34.0
73000.0,0.375,5.042012263503338E-9,73000.0,77.7,20.76717273822255,-2.7649769585253487,-3.7209302325581435,73000.0,64360.0,45.0,12.0,4.0,6.0,0.0,0.0,1.0,35.0
74000.0,0.390625,5.304431801454888E-9,74000.0,86.7,44.69417542342221,33.83084577114426,20.359281437125762,74000.0,64920.0,45.0,12.0,4.0,6.0,0.0,0.0,1.0,35.0
75000.0,0.390625,5.304431801454888E-9,75000.0,76.3,31.022038022282505,-3.493449781659392,20.20202020202022,75000.0,64896.0,47.0,13.0,5.0,6.0,0.0,0.0,1.0,36.0
76000.0,0.40625,5.566754326638247E-9,76000.0,86.6,33.266932270916364,39.09090909090908,17.791411042944798,76000.0,64896.0,47.0,13.0,5.0,6.0,0.0,0.0,1.0,36.0
77000.0,0.40625,5.566754326638247E-9,77000.0,72.39999999999999,26.58773962054371,-5.343511450381684,14.551083591331249,77000.0,64896.0,47.0,13.0,5.0,6.0,0.0,0.0,1.0,36.0
78000.0,0.40625,5.566754326638247E-9,78000.0,79.3,40.986298558013054,11.538461538461549,21.590909090909108,78000.0,64896.0,47.0,13.0,5.0,6.0,0.0,0.0,1.0,36.0
79000.0,0.40625,5.566754326638247E-9,79000.0,73.7,38.69106591293197,2.2304832713754665,17.554858934169264,79000.0,65456.0,47.0,13.0,5.0,6.0,0.0,0.0,1.0,36.0
80000.0,0.40625,5.566754326638247E-9,80000.0,64.7,42.7623567640139,4.594594594594599,30.511811023622055,80000.0,66920.0,47.0,13.0,5.0,6.0,0.0,0.0,1.0,36.0
81000.0,0.40625,5.566754326638247E-9,81000.0,42.9,29.659445775563125,-42.74999999999999,20.251396648044697,81000.0,78088.0,47.0,13.0,5.0,6.0,0.0,0.0,1.0,36.0
82000.0,0.40625,5.566754326638247E-9,82000.0,59.099999999999994,37.12915424109201,-105.52763819095483,33.6038961038961,82000.0,83184.0,47.0,13.0,5.0,6.0,0.0,0.0,1.0,36.0
83000.0,0.40625,5.566754326638247E-9,83000.0,83.3,66.88019356246157,8.74316939890711,63.930885529157656,83000.0,83184.0,47.0,13.0,5.0,6.0,0.0,0.0,1.0,36.0
84000.0,0.40625,5.566754326638247E-9,84000.0,86.3,69.93979181660201,31.15577889447234,64.69072164948454,84000.0,83184.0,47.0,13.0,5.0,6.0,0.0,0.0,1.0,36.0
85000.0,0.40625,5.566754326638247E-9,85000.0,82.8,32.16140851847616,22.869955156950645,22.522522522522497,85000.0,83184.0,47.0,13.0,5.0,6.0,0.0,0.0,1.0,36.0
86000.0,0.40625,5.566754326638247E-9,86000.0,75.7,50.03495496977423,-19.704433497536968,44.00921658986176,86000.0,84384.0,47.0,13.0,5.0,6.0,0.0,0.0,1.0,36.0
87000.0,0.40625,5.566754326638247E-9,87000.0,81.2,62.34668290299064,12.558139534883733,53.11720698254365,87000.0,84384.0,47.0,13.0,5.0,6.0,0.0,0.0,1.0,36.0
88000.0,0.40625,5.566754326638247E-9,88000.0,76.1,41.62074490952436,2.0491803278688545,32.10227272727273,88000.0,82536.0,49.0,14.0,6.0,6.0,0.0,0.0,1.0,37.0
89000.0,0.40625,5.566754326638247E-9,89000.0,49.6,8.13313404542306,-125.00000000000003,14.576271186440678,89000.0,82536.0,49.0,14.0,6.0,6.0,0.0,0.0,1.0,37.0
90000.0,0.421875,5.900381236440605E-9,90000.0,66.9,34.17140493336597,-23.970037453183497,19.85472154963682,90000.0,82536.0,49.0,14.0,6.0,6.0,0.0,0.0,1.0,37.0
91000.0,0.421875,5.900381236440605E-9,91000.0,51.0,15.734732939292886,-92.91338582677164,21.22186495176849,91000.0,82536.0,49.0,14.0,6.0,6.0,0.0,0.0,1.0,37.0
92000.0,0.4375,6.249142138080463E-9,92000.0,71.3,48.76637646180953,7.419354838709682,48.56630824372758,92000.0,86280.0,53.0,16.0,8.0,6.0,0.0,0.0,1.0,39.0
93000.0,0.4375,6.249142138080463E-9,93000.0,55.1,21.18755781480658,-30.523255813953487,-7.673860911270963,93000.0,88392.0,53.0,16.0,8.0,6.0,0.0,0.0,1.0,39.0
94000.0,0.4375,6.249142138080463E-9,94000.0,25.1,0.852220830829267,-316.11111111111103,-194.88188976377953,94000.0,89280.0,53.0,16.0,8.0,6.0,0.0,0.0,1.0,39.0
95000.0,0.46875,6.970917133407459E-9,95000.0,27.800000000000004,2.1043497125501727,-274.09326424870477,-193.49593495934957,95000.0,89280.0,53.0,16.0,8.0,6.0,0.0,0.0,1.0,39.0
96000.0,0.46875,6.970917133407459E-9,96000.0,61.4,42.98686777827504,-101.04166666666671,16.8103448275862,96000.0,87624.0,57.0,18.0,10.0,6.0,0.0,0.0,1.0,41.0
97000.0,0.46875,6.970917133407459E-9,97000.0,85.6,71.62595122028115,21.311475409836078,64.8780487804878,97000.0,93840.0,57.0,18.0,10.0,6.0,0.0,0.0,1.0,41.0
98000.0,0.46875,6.970917133407459E-9,98000.0,87.4,66.14386706899934,40.56603773584905,52.45283018867924,98000.0,99080.0,59.0,19.0,11.0,7.0,0.0,0.0,1.0,42.0
99000.0,0.484375,7.371418178081512E-9,99000.0,81.0,47.59473630498761,14.798206278026921,59.66029723991508,99000.0,99080.0,59.0,19.0,11.0,7.0,0.0,0.0,1.0,42.0
100000.0,0.484375,7.371418178081512E-9,100000.0,84.1,68.32372752030568,10.169491525423735,63.10904872389791,100000.0,99080.0,59.0,19.0,11.0,7.0,0.0,0.0,1.0,42.0
101000.0,0.484375,7.371418178081512E-9,101000.0,87.4,71.66692900991657,34.03141361256542,64.0,101000.0,99080.0,59.0,19.0,11.0,7.0,0.0,0.0,1.0,42.0
102000.0,0.5,7.792065540949502E-9,102000.0,81.89999999999999,45.330103480146654,18.834080717488757,28.458498023715396,102000.0,104064.0,63.0,21.0,13.0,7.0,0.0,0.0,1.0,44.0
103000.0,0.5,7.792065540949502E-9,103000.0,70.7,44.12214555704308,-25.213675213675234,33.56009070294783,103000.0,51920.0,54.0,11.0,2.0,4.0,0.0,0.0,1.0,45.0
104000.0,0.515625,8.04051524028182E-9,104000.0,78.60000000000001,54.302992513378115,-4.901960784313731,30.967741935483893,104000.0,61464.0,58.0,13.0,4.0,6.0,0.0,0.0,1.0,47.0
105000.0,0.515625,8.04051524028182E-9,105000.0,73.7,39.14093847912511,-3.9525691699604777,15.161290322580657,105000.0,45624.0,56.0,11.0,1.0,4.0,0.0,0.0,1.0,47.0
106000.0,0.515625,8.04051524028182E-9,106000.0,67.80000000000001,38.50267379679145,-45.70135746606334,31.34328358208956,106000.0,46024.0,56.0,11.0,1.0,4.0,0.0,0.0,1.0,47.0
107000.0,0.515625,8.04051524028182E-9,107000.0,62.6,20.490999963859547,-39.55223880597014,14.416475972540058,107000.0,46024.0,56.0,11.0,1.0,4.0,0.0,0.0,1.0,47.0
108000.0,0.53125,8.226553392079142E-9,108000.0,60.0,19.485026227752698,-29.87012987012986,15.96638655462184,108000.0,46024.0,56.0,11.0,1.0,4.0,0.0,0.0,1.0,47.0
109000.0,0.53125,8.226553392079142E-9,109000.0,49.2,13.169517714785787,-52.55255255255257,1.1673151750972772,109000.0,46024.0,56.0,11.0,1.0,4.0,0.0,0.0,1.0,47.0
110000.0,0.53125,8.226553392079142E-9,110000.0,69.69999999999999,2.763693310912273,-53.80710659898483,-17.898832684824917,110000.0,47336.0,56.0,11.0,1.0,4.0,0.0,0.0,1.0,47.0
111000.0,0.546875,8.417894908537468E-9,111000.0,76.1,0.0,-30.60109289617482,0.0,111000.0,47336.0,56.0,11.0,1.0,4.0,0.0,0.0,1.0,47.0
112000.0,0.546875,8.417894908537468E-9,112000.0,81.5,0.0,1.0695187165775408,0.0,112000.0,47336.0,56.0,11.0,1.0,4.0,0.0,0.0,1.0,47.0
113000.0,0.546875,8.417894908537468E-9,113000.0,85.6,72.22854365711508,21.311475409836078,66.43356643356644,113000.0,47336.0,56.0,11.0,1.0,4.0,0.0,0.0,1.0,47.0
114000.0,0.546875,8.417894908537468E-9,114000.0,71.8,29.78472294844406,-35.576923076923116,14.285714285714265,114000.0,53480.0,56.0,11.0,1.0,4.0,0.0,0.0,1.0,47.0
115000.0,0.546875,8.417894908537468E-9,115000.0,60.8,15.173915113325034,-93.1034482758621,3.4482758620689684,115000.0,53448.0,58.0,12.0,2.0,5.0,0.0,0.0,1.0,48.0
116000.0,0.546875,8.417894908537468E-9,116000.0,79.60000000000001,24.208649130628626,10.526315789473696,6.849315068493158,116000.0,58544.0,58.0,12.0,2.0,5.0,0.0,0.0,1.0,48.0
117000.0,0.546875,8.417894908537468E-9,117000.0,87.3,72.34368739220571,39.52380952380951,65.95174262734585,117000.0,58544.0,58.0,12.0,2.0,5.0,0.0,0.0,1.0,48.0
118000.0,0.546875,8.417894908537468E-9,118000.0,69.89999999999999,17.769448481603277,-41.31455399061037,5.3459119496855045,118000.0,58544.0,58.0,12.0,2.0,5.0,0.0,0.0,1.0,48.0
119000.0,0.5625,8.656158267209928E-9,119000.0,79.10000000000001,42.063375459820016,1.8779342723004717,31.475409836065598,119000.0,58944.0,58.0,12.0,2.0,5.0,0.0,0.0,1.0,48.0
120000.0,0.5625,8.656158267209928E-9,120000.0,80.10000000000001,46.2112734683728,7.441860465116287,33.666666666666686,120000.0,58944.0,58.0,12.0,2.0,5.0,0.0,0.0,1.0,48.0
121000.0,0.5625,8.656158267209928E-9,121000.0,65.60000000000001,15.673046752431755,-52.21238938053098,12.020460358056276,121000.0,58944.0,58.0,12.0,2.0,5.0,0.0,0.0,1.0,48.0
122000.0,0.578125,8.932062579939764E-9,122000.0,76.6,35.459492557155606,15.827338129496415,18.750000000000014,122000.0,68256.0,62.0,14.0,4.0,6.0,0.0,0.0,1.0,50.0
123000.0,0.578125,8.932062579939764E-9,123000.0,74.1,47.09794437726723,8.156028368794333,38.47980997624704,123000.0,72256.0,64.0,15.0,5.0,7.0,0.0,0.0,1.0,51.0
124000.0,0.578125,8.932062579939764E-9,124000.0,61.8,31.371985397683165,-9.770114942528744,27.651515151515156,124000.0,72256.0,64.0,15.0,5.0,7.0,0.0,0.0,1.0,51.0
125000.0,0.59375,9.224135687367785E-9,125000.0,77.3,0.0,-49.34210526315786,0.0,125000.0,72256.0,64.0,15.0,5.0,7.0,0.0,0.0,1.0,51.0
126000.0,0.59375,9.224135687367785E-9,126000.0,73.7,0.0,-37.69633507853408,0.0,126000.0,72256.0,64.0,15.0,5.0,7.0,0.0,0.0,1.0,51.0
127000.0,0.59375,9.224135687367785E-9,127000.0,81.6,0.0,-7.602339181286554,0.0,127000.0,72256.0,64.0,15.0,5.0,7.0,0.0,0.0,1.0,51.0
128000.0,0.59375,9.224135687367785E-9,128000.0,85.7,0.0,19.66292134831462,0.0,128000.0,72256.0,64.0,15.0,5.0,7.0,0.0,0.0,1.0,51.0
129000.0,0.609375,9.53354174271226E-9,129000.0,71.39999999999999,45.24586711593134,-30.593607305936104,48.56115107913668,129000.0,76544.0,66.0,16.0,6.0,7.0,0.0,0.0,1.0,52.0
130000.0,0.609375,9.53354174271226E-9,130000.0,79.10000000000001,42.784087953723564,9.523809523809533,29.86577181208056,130000.0,77928.0,68.0,17.0,7.0,8.0,0.0,0.0,1.0,53.0
131000.0,0.609375,9.53354174271226E-9,131000.0,87.5,44.497973065976346,43.94618834080717,27.74566473988441,131000.0,83184.0,68.0,17.0,7.0,8.0,0.0,0.0,1.0,53.0
132000.0,0.625,9.891777558045256E-9,132000.0,83.89999999999999,44.863202523279014,17.010309278350476,31.489361702127646,132000.0,88624.0,70.0,18.0,8.0,9.0,0.0,0.0,1.0,54.0
133000.0,0.625,9.891777558045256E-9,133000.0,82.0,46.14551481895916,22.746781115879802,35.7142857142857,133000.0,93096.0,72.0,19.0,9.0,10.0,0.0,0.0,1.0,55.0
134000.0,0.625,9.891777558045256E-9,134000.0,87.8,56.45563114350367,50.0,42.99065420560747,134000.0,93496.0,72.0,19.0,9.0,10.0,0.0,0.0,1.0,55.0
135000.0,0.625,9.891777558045256E-9,135000.0,82.19999999999999,47.235495689910714,26.748971193415617,35.27272727272726,135000.0,93496.0,72.0,19.0,9.0,10.0,0.0,0.0,1.0,55.0
136000.0,0.640625,1.0285358358588484E-8,136000.0,83.0,53.97543912845724,36.567164179104466,40.35087719298245,136000.0,97368.0,74.0,20.0,10.0,10.0,0.0,0.0,1.0,56.0
137000.0,0.640625,1.0285358358588484E-8,137000.0,81.6,56.25640403867502,43.034055727554154,47.12643678160918,137000.0,98136.0,76.0,21.0,11.0,10.0,0.0,0.0,1.0,57.0
138000.0,0.65625,1.0738893049872584E-8,138000.0,71.89999999999999,50.9750042308048,20.170454545454533,55.11182108626198,138000.0,112200.0,76.0,21.0,11.0,10.0,0.0,0.0,1.0,57.0
139000.0,0.65625,1.0738893049872584E-8,139000.0,52.0,16.754103762541078,-92.0,-16.504854368932026,139000.0,112200.0,76.0,21.0,11.0,10.0,0.0,0.0,1.0,57.0
140000.0,0.65625,1.0738893049872584E-8,140000.0,53.400000000000006,21.944356040937333,-94.16666666666667,-40.78549848942599,140000.0,112200.0,76.0,21.0,11.0,10.0,0.0,0.0,1.0,57.0
141000.0,0.671875,1.1192427741156683E-8,141000.0,67.5,42.22129776298644,-45.08928571428571,22.43436754176613,141000.0,112200.0,76.0,21.0,11.0,10.0,0.0,0.0,1.0,57.0
